BATTING,Unnamed: 1,R,B,M,4s,6s,SR,Unnamed: 8,Unnamed: 9,Match,Match ID,0,1
"Fall of wickets: 1-72 (Muhammad Waseem, 8.3 ov), 2-76 (Vriitya Aravind, 10.1 ov), 3-99 (Basil Hameed, 13.4 ov), 4-110 (Tanish Suri, 14.4 ov), 5-118 (Ali Naseer, 15.4 ov), 6-127 (Aayan Afzal Khan, 16.4 ov), 7-127 (Dhruv Parashar, 16.5 ov)","Fall of wickets: 1-72 (Muhammad Waseem, 8.3 ov), 2-76 (Vriitya Aravind, 10.1 ov), 3-99 (Basil Hameed, 13.4 ov), 4-110 (Tanish Suri, 14.4 ov), 5-118 (Ali Naseer, 15.4 ov), 6-127 (Aayan Afzal Khan, 16.4 ov), 7-127 (Dhruv Parashar, 16.5 ov)","Fall of wickets: 1-72 (Muhammad Waseem, 8.3 ov), 2-76 (Vriitya Aravind, 10.1 ov), 3-99 (Basil Hameed, 13.4 ov), 4-110 (Tanish Suri, 14.4 ov), 5-118 (Ali Naseer, 15.4 ov), 6-127 (Aayan Afzal Khan, 16.4 ov), 7-127 (Dhruv Parashar, 16.5 ov)","Fall of wickets: 1-72 (Muhammad Waseem, 8.3 ov), 2-76 (Vriitya Aravind, 10.1 ov), 3-99 (Basil Hameed, 13.4 ov), 4-110 (Tanish Suri, 14.4 ov), 5-118 (Ali Naseer, 15.4 ov), 6-127 (Aayan Afzal Khan, 16.4 ov), 7-127 (Dhruv Parashar, 16.5 ov)","Fall of wickets: 1-72 (Muhammad Waseem, 8.3 ov), 2-76 (Vriitya Aravind, 10.1 ov), 3-99 (Basil Hameed, 13.4 ov), 4-110 (Tanish Suri, 14.4 ov), 5-118 (Ali Naseer, 15.4 ov), 6-127 (Aayan Afzal Khan, 16.4 ov), 7-127 (Dhruv Parashar, 16.5 ov)","Fall of wickets: 1-72 (Muhammad Waseem, 8.3 ov), 2-76 (Vriitya Aravind, 10.1 ov), 3-99 (Basil Hameed, 13.4 ov), 4-110 (Tanish Suri, 14.4 ov), 5-118 (Ali Naseer, 15.4 ov), 6-127 (Aayan Afzal Khan, 16.4 ov), 7-127 (Dhruv Parashar, 16.5 ov)","Fall of wickets: 1-72 (Muhammad Waseem, 8.3 ov), 2-76 (Vriitya Aravind, 10.1 ov), 3-99 (Basil Hameed, 13.4 ov), 4-110 (Tanish Suri, 14.4 ov), 5-118 (Ali Naseer, 15.4 ov), 6-127 (Aayan Afzal Khan, 16.4 ov), 7-127 (Dhruv Parashar, 16.5 ov)","Fall of wickets: 1-72 (Muhammad Waseem, 8.3 ov), 2-76 (Vriitya Aravind, 10.1 ov), 3-99 (Basil Hameed, 13.4 ov), 4-110 (Tanish Suri, 14.4 ov), 5-118 (Ali Naseer, 15.4 ov), 6-127 (Aayan Afzal Khan, 16.4 ov), 7-127 (Dhruv Parashar, 16.5 ov)",,,U.A.E. VS Afghanistan,T20I # 2426,,
Hazratullah Zazai,c †Suri b Ali Naseer,36,27,-,2,3,133.33,,,U.A.E. VS Afghanistan,T20I # 2426,,
Rahmanullah Gurbaz †,c Muhammad Waseem b Ali Naseer,21,17,-,1,1,123.52,,,U.A.E. VS Afghanistan,T20I # 2426,,
Ibrahim Zadran (c),c Muhammad Jawadullah b Ali Naseer,4,8,-,0,0,50.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Najibullah Zadran,b Muhammad Jawadullah,12,16,-,2,0,75.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Mohammad Nabi,c Aryan Lakra b Akif Raja,47,27,-,5,2,174.07,,,U.A.E. VS Afghanistan,T20I # 2426,,
Darwish Rasooli,b Muhammad Jawadullah,0,2,-,0,0,0.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Azmatullah Omarzai,c Aayan Afzal Khan b Junaid Siddique,1,2,-,0,0,50.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Qais Ahmad,c Muhammad Waseem b Ali Naseer,18,13,-,2,1,138.46,,,U.A.E. VS Afghanistan,T20I # 2426,,
Noor Ahmad,c Aravind b Muhammad Jawadullah,8,4,-,0,1,200.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Naveen-ul-Haq,c †Suri b Muhammad Jawadullah,0,1,-,0,0,0.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Fazalhaq Farooqi,not out,0,2,-,0,0,0.00,,,U.A.E. VS Afghanistan,T20I # 2426,,
Extras,"(b 4, lb 2, w 2)",8,,,,,,,,U.A.E. VS Afghanistan,T20I # 2426,,
TOTAL,19.5 Ov (RR: 7.81),155,,,,,,,,U.A.E. VS Afghanistan,T20I # 2426,,
"Fall of wickets: 1-47 (Rahmanullah Gurbaz, 5.2 ov), 2-63 (Ibrahim Zadran, 7.5 ov), 3-72 (Hazratullah Zazai, 9.4 ov), 4-98 (Najibullah Zadran, 13.3 ov), 5-98 (Darwish Rasooli, 13.5 ov), 6-99 (Azmatullah Omarzai, 14.1 ov), 7-119 (Qais Ahmad, 16.5 ov), 8-128 (Noor Ahmad, 17.4 ov), 9-128 (Naveen-ul-Haq, 17.5 ov), 10-155 (Mohammad Nabi, 19.5 ov)","Fall of wickets: 1-47 (Rahmanullah Gurbaz, 5.2 ov), 2-63 (Ibrahim Zadran, 7.5 ov), 3-72 (Hazratullah Zazai, 9.4 ov), 4-98 (Najibullah Zadran, 13.3 ov), 5-98 (Darwish Rasooli, 13.5 ov), 6-99 (Azmatullah Omarzai, 14.1 ov), 7-119 (Qais Ahmad, 16.5 ov), 8-128 (Noor Ahmad, 17.4 ov), 9-128 (Naveen-ul-Haq, 17.5 ov), 10-155 (Mohammad Nabi, 19.5 ov)","Fall of wickets: 1-47 (Rahmanullah Gurbaz, 5.2 ov), 2-63 (Ibrahim Zadran, 7.5 ov), 3-72 (Hazratullah Zazai, 9.4 ov), 4-98 (Najibullah Zadran, 13.3 ov), 5-98 (Darwish Rasooli, 13.5 ov), 6-99 (Azmatullah Omarzai, 14.1 ov), 7-119 (Qais Ahmad, 16.5 ov), 8-128 (Noor Ahmad, 17.4 ov), 9-128 (Naveen-ul-Haq, 17.5 ov), 10-155 (Mohammad Nabi, 19.5 ov)","Fall of wickets: 1-47 (Rahmanullah Gurbaz, 5.2 ov), 2-63 (Ibrahim Zadran, 7.5 ov), 3-72 (Hazratullah Zazai, 9.4 ov), 4-98 (Najibullah Zadran, 13.3 ov), 5-98 (Darwish Rasooli, 13.5 ov), 6-99 (Azmatullah Omarzai, 14.1 ov), 7-119 (Qais Ahmad, 16.5 ov), 8-128 (Noor Ahmad, 17.4 ov), 9-128 (Naveen-ul-Haq, 17.5 ov), 10-155 (Mohammad Nabi, 19.5 ov)","Fall of wickets: 1-47 (Rahmanullah Gurbaz, 5.2 ov), 2-63 (Ibrahim Zadran, 7.5 ov), 3-72 (Hazratullah Zazai, 9.4 ov), 4-98 (Najibullah Zadran, 13.3 ov), 5-98 (Darwish Rasooli, 13.5 ov), 6-99 (Azmatullah Omarzai, 14.1 ov), 7-119 (Qais Ahmad, 16.5 ov), 8-128 (Noor Ahmad, 17.4 ov), 9-128 (Naveen-ul-Haq, 17.5 ov), 10-155 (Mohammad Nabi, 19.5 ov)","Fall of wickets: 1-47 (Rahmanullah Gurbaz, 5.2 ov), 2-63 (Ibrahim Zadran, 7.5 ov), 3-72 (Hazratullah Zazai, 9.4 ov), 4-98 (Najibullah Zadran, 13.3 ov), 5-98 (Darwish Rasooli, 13.5 ov), 6-99 (Azmatullah Omarzai, 14.1 ov), 7-119 (Qais Ahmad, 16.5 ov), 8-128 (Noor Ahmad, 17.4 ov), 9-128 (Naveen-ul-Haq, 17.5 ov), 10-155 (Mohammad Nabi, 19.5 ov)","Fall of wickets: 1-47 (Rahmanullah Gurbaz, 5.2 ov), 2-63 (Ibrahim Zadran, 7.5 ov), 3-72 (Hazratullah Zazai, 9.4 ov), 4-98 (Najibullah Zadran, 13.3 ov), 5-98 (Darwish Rasooli, 13.5 ov), 6-99 (Azmatullah Omarzai, 14.1 ov), 7-119 (Qais Ahmad, 16.5 ov), 8-128 (Noor Ahmad, 17.4 ov), 9-128 (Naveen-ul-Haq, 17.5 ov), 10-155 (Mohammad Nabi, 19.5 ov)","Fall of wickets: 1-47 (Rahmanullah Gurbaz, 5.2 ov), 2-63 (Ibrahim Zadran, 7.5 ov), 3-72 (Hazratullah Zazai, 9.4 ov), 4-98 (Najibullah Zadran, 13.3 ov), 5-98 (Darwish Rasooli, 13.5 ov), 6-99 (Azmatullah Omarzai, 14.1 ov), 7-119 (Qais Ahmad, 16.5 ov), 8-128 (Noor Ahmad, 17.4 ov), 9-128 (Naveen-ul-Haq, 17.5 ov), 10-155 (Mohammad Nabi, 19.5 ov)",,,U.A.E. VS Afghanistan,T20I # 2426,,
Soumya Sarkar,lbw b Southee,4,4,5,1,0,100.00,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Rony Talukdar †,lbw b Sears,10,10,30,2,0,100.00,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Najmul Hossain Shanto (c),c Allen b Milne,17,15,19,4,0,113.33,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Towhid Hridoy,c †Seifert b Santner,16,18,31,2,0,88.88,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Afif Hossain,c †Seifert b Santner,14,13,13,2,0,107.69,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Shamim Hossain,c Southee b Santner,9,14,27,0,0,64.28,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Mahedi Hasan,c †Seifert b Santner,4,13,12,0,0,30.76,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Rishad Hossain,b Milne,10,13,29,0,0,76.92,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Shoriful Islam,c Neesham b Sears,4,5,6,0,0,80.00,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Tanvir Islam,c Sodhi b Southee,8,7,12,1,0,114.28,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Mustafizur Rahman,not out,3,4,6,0,0,75.00,,,New Zealand VS Bangladesh,T20I # 2425,,
Extras,"(lb 2, w 9)",11,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
TOTAL,"19.2 Ov (RR: 5.68, 97 Mins)",110,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
"Fall of wickets: 1-4 (Soumya Sarkar, 0.4 ov), 2-31 (Najmul Hossain Shanto, 4.2 ov), 3-41 (Rony Talukdar, 5.3 ov), 4-59 (Afif Hossain, 8.4 ov), 5-68 (Towhid Hridoy, 10.6 ov), 6-78 (Mahedi Hasan, 14.1 ov), 7-81 (Shamim Hossain, 14.5 ov), 8-87 (Shoriful Islam, 15.6 ov), 9-105 (Tanvir Islam, 18.2 ov), 10-110 (Rishad Hossain, 19.2 ov) • DRS","Fall of wickets: 1-4 (Soumya Sarkar, 0.4 ov), 2-31 (Najmul Hossain Shanto, 4.2 ov), 3-41 (Rony Talukdar, 5.3 ov), 4-59 (Afif Hossain, 8.4 ov), 5-68 (Towhid Hridoy, 10.6 ov), 6-78 (Mahedi Hasan, 14.1 ov), 7-81 (Shamim Hossain, 14.5 ov), 8-87 (Shoriful Islam, 15.6 ov), 9-105 (Tanvir Islam, 18.2 ov), 10-110 (Rishad Hossain, 19.2 ov) • DRS","Fall of wickets: 1-4 (Soumya Sarkar, 0.4 ov), 2-31 (Najmul Hossain Shanto, 4.2 ov), 3-41 (Rony Talukdar, 5.3 ov), 4-59 (Afif Hossain, 8.4 ov), 5-68 (Towhid Hridoy, 10.6 ov), 6-78 (Mahedi Hasan, 14.1 ov), 7-81 (Shamim Hossain, 14.5 ov), 8-87 (Shoriful Islam, 15.6 ov), 9-105 (Tanvir Islam, 18.2 ov), 10-110 (Rishad Hossain, 19.2 ov) • DRS","Fall of wickets: 1-4 (Soumya Sarkar, 0.4 ov), 2-31 (Najmul Hossain Shanto, 4.2 ov), 3-41 (Rony Talukdar, 5.3 ov), 4-59 (Afif Hossain, 8.4 ov), 5-68 (Towhid Hridoy, 10.6 ov), 6-78 (Mahedi Hasan, 14.1 ov), 7-81 (Shamim Hossain, 14.5 ov), 8-87 (Shoriful Islam, 15.6 ov), 9-105 (Tanvir Islam, 18.2 ov), 10-110 (Rishad Hossain, 19.2 ov) • DRS","Fall of wickets: 1-4 (Soumya Sarkar, 0.4 ov), 2-31 (Najmul Hossain Shanto, 4.2 ov), 3-41 (Rony Talukdar, 5.3 ov), 4-59 (Afif Hossain, 8.4 ov), 5-68 (Towhid Hridoy, 10.6 ov), 6-78 (Mahedi Hasan, 14.1 ov), 7-81 (Shamim Hossain, 14.5 ov), 8-87 (Shoriful Islam, 15.6 ov), 9-105 (Tanvir Islam, 18.2 ov), 10-110 (Rishad Hossain, 19.2 ov) • DRS","Fall of wickets: 1-4 (Soumya Sarkar, 0.4 ov), 2-31 (Najmul Hossain Shanto, 4.2 ov), 3-41 (Rony Talukdar, 5.3 ov), 4-59 (Afif Hossain, 8.4 ov), 5-68 (Towhid Hridoy, 10.6 ov), 6-78 (Mahedi Hasan, 14.1 ov), 7-81 (Shamim Hossain, 14.5 ov), 8-87 (Shoriful Islam, 15.6 ov), 9-105 (Tanvir Islam, 18.2 ov), 10-110 (Rishad Hossain, 19.2 ov) • DRS","Fall of wickets: 1-4 (Soumya Sarkar, 0.4 ov), 2-31 (Najmul Hossain Shanto, 4.2 ov), 3-41 (Rony Talukdar, 5.3 ov), 4-59 (Afif Hossain, 8.4 ov), 5-68 (Towhid Hridoy, 10.6 ov), 6-78 (Mahedi Hasan, 14.1 ov), 7-81 (Shamim Hossain, 14.5 ov), 8-87 (Shoriful Islam, 15.6 ov), 9-105 (Tanvir Islam, 18.2 ov), 10-110 (Rishad Hossain, 19.2 ov) • DRS","Fall of wickets: 1-4 (Soumya Sarkar, 0.4 ov), 2-31 (Najmul Hossain Shanto, 4.2 ov), 3-41 (Rony Talukdar, 5.3 ov), 4-59 (Afif Hossain, 8.4 ov), 5-68 (Towhid Hridoy, 10.6 ov), 6-78 (Mahedi Hasan, 14.1 ov), 7-81 (Shamim Hossain, 14.5 ov), 8-87 (Shoriful Islam, 15.6 ov), 9-105 (Tanvir Islam, 18.2 ov), 10-110 (Rishad Hossain, 19.2 ov) • DRS","Fall of wickets: 1-4 (Soumya Sarkar, 0.4 ov), 2-31 (Najmul Hossain Shanto, 4.2 ov), 3-41 (Rony Talukdar, 5.3 ov), 4-59 (Afif Hossain, 8.4 ov), 5-68 (Towhid Hridoy, 10.6 ov), 6-78 (Mahedi Hasan, 14.1 ov), 7-81 (Shamim Hossain, 14.5 ov), 8-87 (Shoriful Islam, 15.6 ov), 9-105 (Tanvir Islam, 18.2 ov), 10-110 (Rishad Hossain, 19.2 ov) • DRS",,New Zealand VS Bangladesh,T20I # 2425,,
Finn Allen,b Shoriful Islam,38,31,44,4,2,122.58,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Tim Seifert †,st †Rony Talukdar b Mahedi Hasan,1,3,9,0,0,33.33,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Daryl Mitchell,c Najmul Hossain Shanto b Mahedi Hasan,1,5,9,0,0,20.00,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Glenn Phillips,b Shoriful Islam,1,4,6,0,0,25.00,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
Mark Chapman,run out (Afif Hossain/Mustafizur Rahman),1,5,9,0,0,20.00,,,New Zealand VS Bangladesh,T20I # 2425,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
James Neesham,not out,28,20,37,1,2,140.00,,,New Zealand VS Bangladesh,T20I # 2425,,
Mitchell Santner (c),not out,18,20,29,1,0,90.00,,,New Zealand VS Bangladesh,T20I # 2425,,
Extras,"(lb 2, w 5)",7,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
TOTAL,14.4 Ov (RR: 6.47),95/5,,,,,,,,New Zealand VS Bangladesh,T20I # 2425,,
"Did not bat: Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Adam Milne, Tim Southee, Ish Sodhi, Ben Sears",,New Zealand VS Bangladesh,T20I # 2425,,
"Fall of wickets: 1-16 (Tim Seifert, 1.4 ov), 2-26 (Daryl Mitchell, 3.4 ov), 3-30 (Glenn Phillips, 4.6 ov), 4-38 (Mark Chapman, 6.5 ov), 5-49 (Finn Allen, 8.3 ov) • DRS","Fall of wickets: 1-16 (Tim Seifert, 1.4 ov), 2-26 (Daryl Mitchell, 3.4 ov), 3-30 (Glenn Phillips, 4.6 ov), 4-38 (Mark Chapman, 6.5 ov), 5-49 (Finn Allen, 8.3 ov) • DRS","Fall of wickets: 1-16 (Tim Seifert, 1.4 ov), 2-26 (Daryl Mitchell, 3.4 ov), 3-30 (Glenn Phillips, 4.6 ov), 4-38 (Mark Chapman, 6.5 ov), 5-49 (Finn Allen, 8.3 ov) • DRS","Fall of wickets: 1-16 (Tim Seifert, 1.4 ov), 2-26 (Daryl Mitchell, 3.4 ov), 3-30 (Glenn Phillips, 4.6 ov), 4-38 (Mark Chapman, 6.5 ov), 5-49 (Finn Allen, 8.3 ov) • DRS","Fall of wickets: 1-16 (Tim Seifert, 1.4 ov), 2-26 (Daryl Mitchell, 3.4 ov), 3-30 (Glenn Phillips, 4.6 ov), 4-38 (Mark Chapman, 6.5 ov), 5-49 (Finn Allen, 8.3 ov) • DRS","Fall of wickets: 1-16 (Tim Seifert, 1.4 ov), 2-26 (Daryl Mitchell, 3.4 ov), 3-30 (Glenn Phillips, 4.6 ov), 4-38 (Mark Chapman, 6.5 ov), 5-49 (Finn Allen, 8.3 ov) • DRS","Fall of wickets: 1-16 (Tim Seifert, 1.4 ov), 2-26 (Daryl Mitchell, 3.4 ov), 3-30 (Glenn Phillips, 4.6 ov), 4-38 (Mark Chapman, 6.5 ov), 5-49 (Finn Allen, 8.3 ov) • DRS","Fall of wickets: 1-16 (Tim Seifert, 1.4 ov), 2-26 (Daryl Mitchell, 3.4 ov), 3-30 (Glenn Phillips, 4.6 ov), 4-38 (Mark Chapman, 6.5 ov), 5-49 (Finn Allen, 8.3 ov) • DRS","Fall of wickets: 1-16 (Tim Seifert, 1.4 ov), 2-26 (Daryl Mitchell, 3.4 ov), 3-30 (Glenn Phillips, 4.6 ov), 4-38 (Mark Chapman, 6.5 ov), 5-49 (Finn Allen, 8.3 ov) • DRS",,New Zealand VS Bangladesh,T20I # 2425,,
Hazratullah Zazai,c Aravind b Aayan Afzal Khan,13,16,-,1,1,81.25,,,U.A.E. VS Afghanistan,T20I # 2424,,
Rahmanullah Gurbaz †,c Basil Hameed b Junaid Siddique,100,52,-,7,7,192.30,,,U.A.E. VS Afghanistan,T20I # 2424,,
Ibrahim Zadran (c),c Khalid Shah b Muhammad Jawadullah,59,43,-,4,2,137.20,,,U.A.E. VS Afghanistan,T20I # 2424,,
Azmatullah Omarzai,not out,19,8,-,2,1,237.50,,,U.A.E. VS Afghanistan,T20I # 2424,,
Mohammad Nabi,not out,4,1,-,1,0,400.00,,,U.A.E. VS Afghanistan,T20I # 2424,,
Extras,"(b 5, lb 1, w 2)",8,,,,,,,,U.A.E. VS Afghanistan,T20I # 2424,,
TOTAL,20 Ov (RR: 10.15),203/3,,,,,,,,U.A.E. VS Afghanistan,T20I # 2424,,
"Did not bat: Najibullah Zadran, Karim Janat, Qais Ahmad, Noor Ahmad, Naveen-ul-Haq, Fazalhaq Farooqi","Did not bat: Najibullah Zadran, Karim Janat, Qais Ahmad, Noor Ahmad, Naveen-ul-Haq, Fazalhaq Farooqi","Did not bat: Najibullah Zadran, Karim Janat, Qais Ahmad, Noor Ahmad, Naveen-ul-Haq, Fazalhaq Farooqi","Did not bat: Najibullah Zadran, Karim Janat, Qais Ahmad, Noor Ahmad, Naveen-ul-Haq, Fazalhaq Farooqi","Did not bat: Najibullah Zadran, Karim Janat, Qais Ahmad, Noor Ahmad, Naveen-ul-Haq, Fazalhaq Farooqi","Did not bat: Najibullah Zadran, Karim Janat, Qais Ahmad, Noor Ahmad, Naveen-ul-Haq, Fazalhaq Farooqi","Did not bat: Najibullah Zadran, Karim Janat, Qais Ahmad, Noor Ahmad, Naveen-ul-Haq, Fazalhaq Farooqi","Did not bat: Najibullah Zadran, Karim Janat, Qais Ahmad, Noor Ahmad, Naveen-ul-Haq, Fazalhaq Farooqi",,,U.A.E. VS Afghanistan,T20I # 2424,,
"Fall of wickets: 1-31 (Hazratullah Zazai, 4.1 ov), 2-168 (Rahmanullah Gurbaz, 16.6 ov), 3-199 (Ibrahim Zadran, 19.5 ov)","Fall of wickets: 1-31 (Hazratullah Zazai, 4.1 ov), 2-168 (Rahmanullah Gurbaz, 16.6 ov), 3-199 (Ibrahim Zadran, 19.5 ov)","Fall of wickets: 1-31 (Hazratullah Zazai, 4.1 ov), 2-168 (Rahmanullah Gurbaz, 16.6 ov), 3-199 (Ibrahim Zadran, 19.5 ov)","Fall of wickets: 1-31 (Hazratullah Zazai, 4.1 ov), 2-168 (Rahmanullah Gurbaz, 16.6 ov), 3-199 (Ibrahim Zadran, 19.5 ov)","Fall of wickets: 1-31 (Hazratullah Zazai, 4.1 ov), 2-168 (Rahmanullah Gurbaz, 16.6 ov), 3-199 (Ibrahim Zadran, 19.5 ov)","Fall of wickets: 1-31 (Hazratullah Zazai, 4.1 ov), 2-168 (Rahmanullah Gurbaz, 16.6 ov), 3-199 (Ibrahim Zadran, 19.5 ov)","Fall of wickets: 1-31 (Hazratullah Zazai, 4.1 ov), 2-168 (Rahmanullah Gurbaz, 16.6 ov), 3-199 (Ibrahim Zadran, 19.5 ov)","Fall of wickets: 1-31 (Hazratullah Zazai, 4.1 ov), 2-168 (Rahmanullah Gurbaz, 16.6 ov), 3-199 (Ibrahim Zadran, 19.5 ov)",,,U.A.E. VS Afghanistan,T20I # 2424,,
Muhammad Waseem (c),c Hazratullah Zazai b Naveen-ul-Haq,4,5,-,0,0,80.00,,,U.A.E. VS Afghanistan,T20I # 2424,,
Khalid Shah,b Fazalhaq Farooqi,0,3,-,0,0,0.00,,,U.A.E. VS Afghanistan,T20I # 2424,,
Vriitya Aravind,not out,70,64,-,7,1,109.37,,,U.A.E. VS Afghanistan,T20I # 2424,,
Samal Udawaththa,c Qais Ahmad b Fazalhaq Farooqi,4,10,-,0,0,40.00,,,U.A.E. VS Afghanistan,T20I # 2424,,
Basil Hameed,lbw b Qais Ahmad,18,14,-,2,1,128.57,,,U.A.E. VS Afghanistan,T20I # 2424,,
Tanish Suri †,not out,20,25,-,1,0,80.00,,,U.A.E. VS Afghanistan,T20I # 2424,,
Extras,"(lb 4, nb 1, w 10)",15,,,,,,,,U.A.E. VS Afghanistan,T20I # 2424,,
TOTAL,20 Ov (RR: 6.55),131/4,,,,,,,,U.A.E. VS Afghanistan,T20I # 2424,,
"Did not bat: Ali Naseer, Aayan Afzal Khan, Nilansh Keswani, Muhammad Jawadullah, Junaid Siddique","Did not bat: Ali Naseer, Aayan Afzal Khan, Nilansh Keswani, Muhammad Jawadullah, Junaid Siddique","Did not bat: Ali Naseer, Aayan Afzal Khan, Nilansh Keswani, Muhammad Jawadullah, Junaid Siddique","Did not bat: Ali Naseer, Aayan Afzal Khan, Nilansh Keswani, Muhammad Jawadullah, Junaid Siddique","Did not bat: Ali Naseer, Aayan Afzal Khan, Nilansh Keswani, Muhammad Jawadullah, Junaid Siddique","Did not bat: Ali Naseer, Aayan Afzal Khan, Nilansh Keswani, Muhammad Jawadullah, Junaid Siddique","Did not bat: Ali Naseer, Aayan Afzal Khan, Nilansh Keswani, Muhammad Jawadullah, Junaid Siddique","Did not bat: Ali Naseer, Aayan Afzal Khan, Nilansh Keswani, Muhammad Jawadullah, Junaid Siddique",,,U.A.E. VS Afghanistan,T20I # 2424,,
